prot	X.1..C20181205yix_HCC_DIA_N_34A.htrms.EG.TotalQuantity..Settings.	X.2..C20181205yix_HCC_DIA_N_38A.htrms.EG.TotalQuantity..Settings.	X.3..C20181205yix_HCC_DIA_N_42A.htrms.EG.TotalQuantity..Settings.	X.4..C20181205yix_HCC_DIA_N_47A.htrms.EG.TotalQuantity..Settings.	X.5..C20181205yix_HCC_DIA_N_48A.htrms.EG.TotalQuantity..Settings.	X.6..C20181205yix_HCC_DIA_N_49A.htrms.EG.TotalQuantity..Settings.	X.7..C20181205yix_HCC_DIA_N_50A.htrms.EG.TotalQuantity..Settings.	X.8..C20181205yix_HCC_DIA_N_51A.htrms.EG.TotalQuantity..Settings.	X.9..C20181205yix_HCC_DIA_N_54A.htrms.EG.TotalQuantity..Settings.	X.10..C20181205yix_HCC_DIA_N_58A.htrms.EG.TotalQuantity..Settings.	X.11..C20181205yix_HCC_DIA_T_41A.htrms.EG.TotalQuantity..Settings.	X.12..C20181205yix_HCC_DIA_T_42A.htrms.EG.TotalQuantity..Settings.	X.13..C20181205yix_HCC_DIA_T_43A.htrms.EG.TotalQuantity..Settings.	X.14..C20181205yix_HCC_DIA_T_44A.htrms.EG.TotalQuantity..Settings.	X.15..C20181205yix_HCC_DIA_T_47A.htrms.EG.TotalQuantity..Settings.	X.16..C20181205yix_HCC_DIA_T_51A.htrms.EG.TotalQuantity..Settings.	X.17..C20181205yix_HCC_DIA_T_56A.htrms.EG.TotalQuantity..Settings.	X.18..C20181206yix_HCC_DIA_N_35A.htrms.EG.TotalQuantity..Settings.	X.19..C20181206yix_HCC_DIA_N_36A.htrms.EG.TotalQuantity..Settings.	X.20..C20181206yix_HCC_DIA_N_40A.htrms.EG.TotalQuantity..Settings.	X.21..C20181206yix_HCC_DIA_N_41A.htrms.EG.TotalQuantity..Settings.	X.22..C20181206yix_HCC_DIA_N_44A.htrms.EG.TotalQuantity..Settings.	X.23..C20181206yix_HCC_DIA_N_46A.htrms.EG.TotalQuantity..Settings.	X.24..C20181206yix_HCC_DIA_N_52A.htrms.EG.TotalQuantity..Settings.	X.25..C20181206yix_HCC_DIA_N_53A.htrms.EG.TotalQuantity..Settings.	X.26..C20181206yix_HCC_DIA_T_35A.htrms.EG.TotalQuantity..Settings.	X.27..C20181206yix_HCC_DIA_T_36A.htrms.EG.TotalQuantity..Settings.	X.28..C20181206yix_HCC_DIA_T_39A.htrms.EG.TotalQuantity..Settings.	X.29..C20181206yix_HCC_DIA_T_45A.htrms.EG.TotalQuantity..Settings.	X.30..C20181206yix_HCC_DIA_T_49A.htrms.EG.TotalQuantity..Settings.	X.31..C20181206yix_HCC_DIA_T_53A.htrms.EG.TotalQuantity..Settings.	X.32..C20181206yix_HCC_DIA_T_55A.htrms.EG.TotalQuantity..Settings.	X.33..C20181206yix_HCC_DIA_T_57A.htrms.EG.TotalQuantity..Settings.	X.34..C20181206yix_HCC_DIA_T_58A.htrms.EG.TotalQuantity..Settings.	X.35..C20181208yix_HCC_DIA_N_37A.htrms.EG.TotalQuantity..Settings.	X.36..C20181208yix_HCC_DIA_N_39A.htrms.EG.TotalQuantity..Settings.	X.37..C20181208yix_HCC_DIA_N_43A.htrms.EG.TotalQuantity..Settings.	X.38..C20181208yix_HCC_DIA_N_45A.htrms.EG.TotalQuantity..Settings.	X.39..C20181208yix_HCC_DIA_N_55A.htrms.EG.TotalQuantity..Settings.	X.40..C20181208yix_HCC_DIA_N_56A.htrms.EG.TotalQuantity..Settings.	X.41..C20181208yix_HCC_DIA_N_57A.htrms.EG.TotalQuantity..Settings.	X.42..C20181208yix_HCC_DIA_T_34A.htrms.EG.TotalQuantity..Settings.	X.43..C20181208yix_HCC_DIA_T_37A.htrms.EG.TotalQuantity..Settings.	X.44..C20181208yix_HCC_DIA_T_38A.htrms.EG.TotalQuantity..Settings.	X.45..C20181208yix_HCC_DIA_T_40A.htrms.EG.TotalQuantity..Settings.	X.46..C20181208yix_HCC_DIA_T_46A.htrms.EG.TotalQuantity..Settings.	X.47..C20181208yix_HCC_DIA_T_48A.htrms.EG.TotalQuantity..Settings.	X.48..C20181208yix_HCC_DIA_T_50A.htrms.EG.TotalQuantity..Settings.	X.49..C20181208yix_HCC_DIA_T_52A.htrms.EG.TotalQuantity..Settings.	X.50..C20181208yix_HCC_DIA_T_54A.htrms.EG.TotalQuantity..Settings.	X.51..C20181209yix_HCC_DIA_N_12A.htrms.EG.TotalQuantity..Settings.	X.52..C20181209yix_HCC_DIA_N_14A.htrms.EG.TotalQuantity..Settings.	X.53..C20181209yix_HCC_DIA_N_16A.htrms.EG.TotalQuantity..Settings.	X.54..C20181209yix_HCC_DIA_N_1A.htrms.EG.TotalQuantity..Settings.	X.55..C20181209yix_HCC_DIA_N_21A.htrms.EG.TotalQuantity..Settings.	X.56..C20181209yix_HCC_DIA_N_22A.htrms.EG.TotalQuantity..Settings.	X.57..C20181209yix_HCC_DIA_N_23A.htrms.EG.TotalQuantity..Settings.	X.58..C20181209yix_HCC_DIA_N_27A.htrms.EG.TotalQuantity..Settings.	X.59..C20181209yix_HCC_DIA_N_29A.htrms.EG.TotalQuantity..Settings.	X.60..C20181209yix_HCC_DIA_N_30A.htrms.EG.TotalQuantity..Settings.	X.61..C20181209yix_HCC_DIA_N_31A.htrms.EG.TotalQuantity..Settings.	X.62..C20181209yix_HCC_DIA_N_32A.htrms.EG.TotalQuantity..Settings.	X.63..C20181209yix_HCC_DIA_N_5A.htrms.EG.TotalQuantity..Settings.	X.64..C20181209yix_HCC_DIA_N_9A.htrms.EG.TotalQuantity..Settings.	X.65..C20181209yix_HCC_DIA_T_14A.htrms.EG.TotalQuantity..Settings.	X.66..C20181209yix_HCC_DIA_T_1A.htrms.EG.TotalQuantity..Settings.	X.67..C20181209yix_HCC_DIA_T_21A.htrms.EG.TotalQuantity..Settings.	X.68..C20181209yix_HCC_DIA_T_26A.htrms.EG.TotalQuantity..Settings.	X.69..C20181209yix_HCC_DIA_T_29A.htrms.EG.TotalQuantity..Settings.	X.70..C20181209yix_HCC_DIA_T_2A.htrms.EG.TotalQuantity..Settings.	X.71..C20181209yix_HCC_DIA_T_33A.htrms.EG.TotalQuantity..Settings.	X.72..C20181209yix_HCC_DIA_T_5A.htrms.EG.TotalQuantity..Settings.	X.73..C20181210yix_HCC_DIA_N_13A.htrms.EG.TotalQuantity..Settings.	X.74..C20181210yix_HCC_DIA_N_15A.htrms.EG.TotalQuantity..Settings.	X.75..C20181210yix_HCC_DIA_N_19A.htrms.EG.TotalQuantity..Settings.	X.76..C20181210yix_HCC_DIA_N_25A.htrms.EG.TotalQuantity..Settings.	X.77..C20181210yix_HCC_DIA_N_26A.htrms.EG.TotalQuantity..Settings.	X.78..C20181210yix_HCC_DIA_N_2A.htrms.EG.TotalQuantity..Settings.	X.79..C20181210yix_HCC_DIA_N_33A.htrms.EG.TotalQuantity..Settings.	X.80..C20181210yix_HCC_DIA_N_3A.htrms.EG.TotalQuantity..Settings.	X.81..C20181210yix_HCC_DIA_N_6A.htrms.EG.TotalQuantity..Settings.	X.82..C20181210yix_HCC_DIA_T_10A.htrms.EG.TotalQuantity..Settings.	X.83..C20181210yix_HCC_DIA_T_12A.htrms.EG.TotalQuantity..Settings.	X.84..C20181210yix_HCC_DIA_T_13A.htrms.EG.TotalQuantity..Settings.	X.85..C20181210yix_HCC_DIA_T_17A.htrms.EG.TotalQuantity..Settings.	X.86..C20181210yix_HCC_DIA_T_18A.htrms.EG.TotalQuantity..Settings.	X.87..C20181210yix_HCC_DIA_T_20A.htrms.EG.TotalQuantity..Settings.	X.88..C20181210yix_HCC_DIA_T_22A.htrms.EG.TotalQuantity..Settings.	X.89..C20181210yix_HCC_DIA_T_23A.htrms.EG.TotalQuantity..Settings.	X.90..C20181210yix_HCC_DIA_T_24A.htrms.EG.TotalQuantity..Settings.	X.91..C20181210yix_HCC_DIA_T_25A.htrms.EG.TotalQuantity..Settings.	X.92..C20181210yix_HCC_DIA_T_32A.htrms.EG.TotalQuantity..Settings.	X.93..C20181210yix_HCC_DIA_T_3A.htrms.EG.TotalQuantity..Settings.	X.94..C20181210yix_HCC_DIA_T_4A.htrms.EG.TotalQuantity..Settings.	X.95..C20181212yix_HCC_DIA_N_10A.htrms.EG.TotalQuantity..Settings.	X.96..C20181212yix_HCC_DIA_N_11A.htrms.EG.TotalQuantity..Settings.	X.97..C20181212yix_HCC_DIA_N_17A.htrms.EG.TotalQuantity..Settings.	X.98..C20181212yix_HCC_DIA_N_18A.htrms.EG.TotalQuantity..Settings.	X.99..C20181212yix_HCC_DIA_N_20A.htrms.EG.TotalQuantity..Settings.	X.100..C20181212yix_HCC_DIA_N_24A.htrms.EG.TotalQuantity..Settings.	X.101..C20181212yix_HCC_DIA_N_28A.htrms.EG.TotalQuantity..Settings.	X.102..C20181212yix_HCC_DIA_N_4A.htrms.EG.TotalQuantity..Settings.	X.103..C20181212yix_HCC_DIA_N_7A.htrms.EG.TotalQuantity..Settings.	X.104..C20181212yix_HCC_DIA_N_8A.htrms.EG.TotalQuantity..Settings.	X.105..C20181212yix_HCC_DIA_T_11A.htrms.EG.TotalQuantity..Settings.	X.106..C20181212yix_HCC_DIA_T_15A.htrms.EG.TotalQuantity..Settings.	X.107..C20181212yix_HCC_DIA_T_16A.htrms.EG.TotalQuantity..Settings.	X.108..C20181212yix_HCC_DIA_T_19A.htrms.EG.TotalQuantity..Settings.	X.109..C20181212yix_HCC_DIA_T_27A.htrms.EG.TotalQuantity..Settings.	X.110..C20181212yix_HCC_DIA_T_28A.htrms.EG.TotalQuantity..Settings.	X.111..C20181212yix_HCC_DIA_T_30A.htrms.EG.TotalQuantity..Settings.	X.112..C20181212yix_HCC_DIA_T_31A.htrms.EG.TotalQuantity..Settings.	X.113..C20181212yix_HCC_DIA_T_6A.htrms.EG.TotalQuantity..Settings.	X.114..C20181212yix_HCC_DIA_T_7A.htrms.EG.TotalQuantity..Settings.	X.115..C20181212yix_HCC_DIA_T_8A.htrms.EG.TotalQuantity..Settings.	X.116..C20181212yix_HCC_DIA_T_9A.htrms.EG.TotalQuantity..Settings.	X.117..C20181214yix_HCC_DIA_N_16B.htrms.EG.TotalQuantity..Settings.	X.118..C20181214yix_HCC_DIA_N_18B.htrms.EG.TotalQuantity..Settings.	X.119..C20181214yix_HCC_DIA_N_20B.htrms.EG.TotalQuantity..Settings.	X.120..C20181214yix_HCC_DIA_N_29B.htrms.EG.TotalQuantity..Settings.	X.121..C20181214yix_HCC_DIA_N_30B.htrms.EG.TotalQuantity..Settings.	X.122..C20181214yix_HCC_DIA_N_47B.htrms.EG.TotalQuantity..Settings.	X.123..C20181214yix_HCC_DIA_N_48B.htrms.EG.TotalQuantity..Settings.	X.124..C20181214yix_HCC_DIA_N_50B.htrms.EG.TotalQuantity..Settings.	X.125..C20181214yix_HCC_DIA_N_8B.htrms.EG.TotalQuantity..Settings.	X.126..C20181214yix_HCC_DIA_T_16B.htrms.EG.TotalQuantity..Settings.	X.127..C20181214yix_HCC_DIA_T_26B.htrms.EG.TotalQuantity..Settings.	X.128..C20181214yix_HCC_DIA_T_31B.htrms.EG.TotalQuantity..Settings.	X.129..C20181214yix_HCC_DIA_T_42B.htrms.EG.TotalQuantity..Settings.	X.130..C20181214yix_HCC_DIA_T_5B.htrms.EG.TotalQuantity..Settings.	X.131..C20181218yix_HCC_DIA_N_25B.htrms.EG.TotalQuantity..Settings.	X.132..C20181218yix_HCC_DIA_N_40B.htrms.EG.TotalQuantity..Settings.	X.133..C20181218yix_HCC_DIA_N_55B.htrms.EG.TotalQuantity..Settings.	X.134..C20181218yix_HCC_DIA_T_17B.htrms.EG.TotalQuantity..Settings.	X.135..C20181218yix_HCC_DIA_T_18B.htrms.EG.TotalQuantity..Settings.	X.136..C20181218yix_HCC_DIA_T_24B.htrms.EG.TotalQuantity..Settings.	X.137..C20181218yix_HCC_DIA_T_3B.htrms.EG.TotalQuantity..Settings.	X.138..C20181218yix_HCC_DIA_T_46B.htrms.EG.TotalQuantity..Settings.	X.139..C20181218yix_HCC_DIA_T_48B.htrms.EG.TotalQuantity..Settings.	X.140..C20181218yix_HCC_DIA_T_49B.htrms.EG.TotalQuantity..Settings.	X.141..C20181218yix_HCC_DIA_T_50B.htrms.EG.TotalQuantity..Settings.	X.142..C20181218yix_HCC_DIA_T_53B.htrms.EG.TotalQuantity..Settings.	X.143..C20181218yix_HCC_DIA_T_58B.htrms.EG.TotalQuantity..Settings.
P42226	13.04	15.22	12.79	13.42	13.48	13.74	13.31	12.99	13.56	14.06	14.91	11.25	12.99	13.55		13.72		14.08	14.07	13.28	14.28	14.14	13.34	14.38	14.16	14.51	13.15		14.16	14.94	14.8	14.8	14.8	14.93	13.35	13.68	12.5	13.87	13.17	14.4	13.23	13.41	14.06	13.13	13.77	13.43	12.88	14.7	12.9	13.78	12.66	12.36	11.86	12.7	12.63		12.01	12.78	12.63		13.55	12.81		13.14		13.13	15.12	13.08	13.73	13.95	13.05	13.61			11.3		12.91	12.56			12.13	12.42		13.07	12.13	12.16		12.13	13.47		13.19		13.66	13.05	11.83	12.38	11.82	12.39	12.86	13.17				13.44	12.97	13.71	13.19		14.41	12.89	13.8	13.65	13.69	12.87	12.92	13.83	11.47					13.95	14.83	13.36	13.59			12.99	15.06	12.79		13.57	12.96	14.04	13.53	12.84	14.45	14.06	14.35	14.69	14.32	13.66	14.26
P42285		12.94	13.99		14.25				13.85		14.36		12.29		14.14	13.01	13.67	14.36	14.08		14.17		13.75	13.56	13.63	14.33	15.29	14.76	14.7	14.67	13.96		15.41	15.85		13.93							14.07	15.3	15.24		15.06	14.23	14.58	14.26	13.19						13.53	13.54			13.23		13.65	13.59	14.69		15.22	15.76	13.84	14.77				12.99			12.67			12.82			15	13.34		14.54	14.54	14.1			15.76		14.97	14.71								16.54	12.95	12.32	14.41				15.34	12.56	15				15.23	14.73						13.59		13.88								13.21		14.39	14.22		14.64	13.2	15.77	13.5		13.98	15.22
P42330	17.4	17.22	17.19	16.83	16.06	16.2	16.76	17.2	16.27	16	14.81	14.47	15.24	14.11	19.21	20.77	19.06	15.96	17.05	16.54	17.3	16.49	17.17	16.44	16.31	17.83	19.99	18.36	19.64	15.51	19.51	16.35	18.93	16.22	16.17	17.16	17.38	13.94	17.49	16.33	15.84	17.8	17.73	20.73		15.65	18.23	16.42	14.85	18.95	15.83	15.03	15.63	15.48	16.69	15.54	15.96	17.12	14.7	14.47	15.17		14.94	17.35	11.55	17.44	14.63	18.5	18.24	16.45	15.43	15.91	16.77	14.9	13.56	16.37	15.75	14.59	17.32	15.32	15.59	16.25	18.29	16.09	16.23	17.7		16.98	15.54	18.01	18.4		18.14	19.14	16.59	16.08	15.45	16.03	15.59	15.76	14.56		14.99	14.85	16.82	15.74	17.17	15.63	15.48	16.67	19.28	13.12	13.93	14.23	17.21	16.08	15.03	15.75	15.34	13.92	13.55	16.91	16.43	16.56	14.65	17.1	18.24	13.18	13.4	15.27	16.65	16.41	18.05	16.86	18.24	18.45	18.68	16.3	18.05	15.28	16.83	19.64	16.11
P42331	12.98				13.68	13.12		13.5		11.93	13.86	14.23	12.13					11.7			12.77	13.83			12.31	13.07			12.18	14.76	12.02									13.43		13.25		13.48					12.5			12.22														12.09	16.12					12.29													12.31						11.31																																12.37						14.33	12.79				12.8			11.38	12.38		13.76			
P42338										11.84	13.42	13.96													10.59	11.65		11.07		13.5	11.82		11.65									12.03			11.83			10.86		11.79		10.8															12.28		12.08		11.61	11.58												12.45										11.67																	12.35				12.36	10.34						10.69	11.69				10.56		13.97					11.58		11.87				13.55		11.98	10.09
P42345	11.17	11.53		11.33		11.01	11.05				11.83	10.61	11.53		11.25	11.8	12.43		10.65		11.99	12.04	11.78	12.02		11.22	12.39	12.18	11.29	11.13	12.39		12.03	11.6		11.57			10.59				10.08	11.44	12.43	10.67	12.74	10.72	11.14	11.6							10.09	10.03											11.36				11.73															13.09					11.74	9.69															12.84	12.32	12.77												10.81	11.23			13.55						11.57				12.28		12.6			11.04	10.48
P42357	16.77	15.96	15.98	13.78			15.23	16.55	16.27	16.11					15.37	17.11	15.38	15.86	16.15	16.36	16.88	14.74	15.63	15.6	14.81	14.62	17.78	14.82		14.05	13.78		17.28		14.73	15.19	16.2		15.3	13.71	15.5	12.65	16.27	14.53			16.92			14.97	14.59	15.79	14.93	16.16	14.88	14.02	15.09	15.44	15.22	15.3	16.14		15.79	15.57				14.63	15.99		15.19		14.96	14.97	15.46	13.88	16.62	16.6	14.68	15.2	16.27	14.3				13.18		15.77	14.54	13.83	14.74			16.27	15.58	15.98	15.07	14.03	14.74	15.15	14.53	13.83	15.54	14.84		14.69	14.52		17.09	15.24	17.58			15.25			14.09	14.4	14.42	14.71	14.64	14.53	13.24	15.53	14.62	13.45	13.85				14.82	16.41	15.65	12.8	15.42	13.77			17.03	13.2		14.04	
P42566	14.03	13.55	14	13.73	13.83	14.39	14.23	13.65	13.93	14.08	13.63		14.46		13.53	13.52	14.08	14.18	14.28	13.63	14.03	14.2	13.73	13.52	13.04	14.56	14.11	14.09	14.31		13.83	14.58	14.87	14.9	13.24	13.89	13.67		13.28	13.23	12.62	14.14	13.33	14.07	13.88	13.44	14.19	13.35	13.63	13.52	12.16	13.42	13.47	12.41	13.61	13.41	13.91	13.08		13.01	13.27	14.25	13.26	13.46		13.76	14.79	14.17	13.42		14.51					13.77	12.76	12.87		13.54	13.44	12.64		14.16	13.56	14.27		13.82			13.42		14.63	13.93	11.92				13.28					14.02	14.71				13.36	14.02	13.6	13.04	13.51	12.3	13.35	13.11		12.77		13.46		14.05	13.88	13.77	13.79						13.55	14.59		14.65	14.11		15.63	14.77	13.97		14.01	14.5	14.15
P42574	12.95	12.47	13.1	12.48	12.86	12.73	12.85		12.69	13	13.4		13.11		13.7	12.18	14.07	12.52	13.27	11.87	13.35	13.33	12.63	12.7	13.21	14.36	12.77	13.62	14.24		13.28	14.55	14.54	13.39	11.37	12.98	13.25	12.71	13.04	13.51	11.93	14.17	12.75	15.27	14.93	12.61	15.62	12.4	14.34	14.68	12.65			12.58				13.2			13.37	13.67	13.28	13.1		13.32	13.43	14.08	13.18	13.26	14.62	13.68								12.68			14.06	11.77	13.4	14.25	16.12	12.75	14.11	12.59	14.41		13.36	15.57						12.97				10.88	13.53	12.87			13.75		13.76					13.88						13.08	13.78	13.9		12.21	13.44		13.47	13.23			12.05	13.64	14.19	12.86	13.83	12.75	14.79	12.82		12.82	12.79
P42677	17.12	16.74	17.05	16.32	16.55	17.29	16.71	16.59	17	17.14	17.31	14.73	17.9	17.66	17.39	17.41	18.03	16.92	16.9	16.29	17.22	16.43	16.55	16.34	16.19	17.1	17.75	17.8	17.85		17.41	17.33	17.98	19.13	15.84	16.4	16.29	15.03	16.3	15.94	16.35	17.03	16.41	17.02	18.52	16.53	18.13	16.83	17.4	17.78	15.98	16.87	16.17	15.72	16.29	15.91	16.12	15.63	16.42	16.37	17.07	16.31	16.24	16.47	17.4	17.33	17.6	17.86	18.08	17.86	17.8	16.35	15.75	16.32	16.21	15.68	16.4	16.57	15.97	16.99	16.2	16.51	18.18	16.74	18.04	18.46	16.42	16.8	17.21	15.25	18.12	16.17	17.96	17.68	15.9	16.18	15.91	15.75	15.79	15.62	15.75	16.1	17.18	16.97	17.86	16.01	15.16	15.64	17.46	16.06	16.92	16.88	16.61	17.17	17.65	16.99	15.46	15.59	15.57	16.08	15.36	16	16.4	16.25	16.09		17.79	16.15		16.12	16.08	15.89	15.8	18.13	18.48	15.34	18	16.44	17.9	13.98	16.84	16.69	18.44
P42704	16.25	16.4	16.35	16	15.01	15.77	16.06	15.01	16.26	16.3	16.57	14.41	15.89	15.6	16.65	16.07	17.65	16.27	16.19	15.92	16.18	16.32	16.39	15.91	15.85	16.5	17.46	16.88	17.44	16.52	16.41	16.05	17.09	17.12	13.68	16.15	15.73	15.19	16.16	15.47	15.81	15.09	16.27	15.81	18.13	15.59	16.98	16.13	15.86	17.41	15.55	15.47	15.13	15.69	15.48	15.46	15.8	16.15	15.61	15.79	16.31	14.63	15.46	16.03	14.69	17.98	15.6	18.17	16.67	16.01	16.98	15.61	15.49	15.79	15.51	15.05	15.5	15.2	15.7	15.75	15.37	15.12	16.8	15.42	17.03	17.17	15.88	17.14	17.11	14.19	17.49		17.8	16.67	15.3	15	15.73	15.35	15.44	15.52	14.99	15.11	16.05	15.48	17.44	15.85	13.62	14.94	17.1	15.82	16.53	14.75	14.37	15.17	16.29	18.01	14.3	15.11	15.11	15.09	15.24	15.85	14.64	16.12	15.45	14.25	17.7	14.59	13.95	14.85	15.6	15.7	16.1	17.44	17.51	14.19	18.3	15.77	16.66	15.98	16.21	16.15	16.82
P42765	20.95	21.34	21.28	20.96	18.99	20.69	21.05	20.19	21.31	21.78	17.56	15.22	18.6	16.38	20.02	19.73	20.57	20.85	21.39	21.78	21.08	20.98	21.28	21.16	20.65	20.6	20.86	20.81	19.52	15.98	20.53	17.08	19.72	18.01	19.43	21.16	20.26	19.1	21.12	19.2	20.52	17.58	21.18	20.78	17.93	17.05	18.82	19.98	17.42	19.22	21.44	21.38	20.94	20.68	21.35	21.17	21.27	22.49	21.14	20.48	21.88	14.72	21.22	21.58	17.61	15.67	19.37	19.74	17.75	17.69	18.47	18.59	20.82	20.88	20.21	20.86	22.07	19.62	20.42	21.43	21.56	20.54	20.1	16.74	19.67	19.2	17.84	19.53	17.11	17.94	19.12	15.95	20.17	20.24	20.46	19.83	21.23	20.87	21.38	21.24	20.54	18.66	19.67	21.23	16.74	20.16	16.7	20.15	19.97	20.87	21.79	15.91	16.51	19.52	19.7	17.42	20.5	20.68	21.24	20.79	20.16	20.95	19.14	20.81	21.16	16.32	19.3	15.67	15.3	18.2	21.15	21.29	21.1	20.12	19.56	18.43	20.65	17.54	18.57	15.47	20.1	20.33	17.89
P42766	16.88	18.37	16.39	17.74	17.57	18.36	17.4	18.19	17.99	18.55	16.82		18.79	17.62	17.73	17.14	18.99	17.21	18.64	16.3	19.18	18.58	18.11	17.16	16.7	17.41	19.25	18.04	18.93	17.68	17.41	17.43	17.55	20.54	16	17.48	17.02	17.42	16.32	17.36	17.62	17.47	16.86	18.95	19.28	17.51	18.64	17.79	17.56	18.03	16.79	17.82	16.86	16.56	17.95	16.82	16.98	16.89	16.9	16.92	17.58	17.49	17.21	17.26	15.68	16.48	18.59	17.6	19.16	17.7	18.13	16.03	16.31	16.85	17.56	16.6	17.27	17.08	16.74	17.42	17.37	15.81	17.73	17.62	17.5	17.86	16.93	18	17.05	16.28	18.3	16.42	17.37	17.69	15.9	16.81	17.33	16.55	17.85	16.86	16.86	15.58	17.44	16.93	17.09	16.72	16.69	16.43	18	18.14	18.62	16.57	15.52	17.1	18.14	17.43	15.66	17.68	16.21	16.4	17.26	16.14	16.54	17.17	17.06	16.58	17.33	15.92	15.81	17.88	17.97	17.03	16.06	17.56	17.66	14.53	17.78	17.27	18.29	17.51	17.55	18.62	18.47
P42768			12.19	12.47	13.04	12.86	11.9	13.01	11.53	12.9	13.85	11.97	12.16					12.94	12.5	12.23	12.67	12.3		12.49	13.17	13.15			12.8	15.92	12.78	13.61		13.74	12.32	12.31	11.6	12.6		12.66	12.22	14.22		14.05	12.2	13.35			12.69			13.09	11.63		11.88				11.38							13.66	16.19				12.92	13.35				12.12	10.36	12.17													12.97							9.76						11.53		12.72										13.73							13.25						16.43	12.24	12.6	10.77		12.94				11.79		15.85		12.11	
P42771																										12.93	13.25	13.07				13.78	11.29	13.52										15.59	13.12	12.26		11.9		14.34																			11.02															10.99		13.09								12.28															14.88																										13.73			13.83			12.76		13.88
P42785	14.6	14.32	14.06	14.11	14.02	14.85	14.23	13.73	13.86	15.16		12	13.86		13.55			14.03	14.38	14.45	14.19	14.41	13.63	14.15	14.06	14.77	13.68	14.15	13.47		13.29	13.5	15.17	13.56	14.03	15.08	14.29		12.92	14.59	13.92	14.69	13.54	14.96	13.84		17.22	14.08		13.35	14.97	14.17	15.22	13.75	14.98	14.87	15.02	13.15	14.37	14.33	15.22		13.02	13.84			15.29	14.55	15.4	13.1	13.44	13.26	14.51	15.15		14.25	15.58	15.4		13.69	15.4	13.14	14.78		12.89						14.74		14.71				14.92	14.91	14.52	14.89			15.36	15.19		14.57	13.67		14.88	14.81	13.17			14.64	13.9		14.34	14.39	14.3	13.75		14.2	13.93	14.47	15.14	14.45	14.76		13		13.18	13.58	14.18	13.18			13.53	13.25	16.34		14.61	11.27	13.53
P42858	15.59	16.3		15.62	14.56	13.26		15.36	15.32		13.51		15.27		15.66	15.81	13.5		15.54	15.25	12.75			13.87	15.61	13.93	14.23	13.07		12.45	15.81	15.4	14.7	12.53	14.01	15.12	15.63	14.24	15.25	11.69		15.4				13.76	14.41		17.07	14.63	15.58					15.43			15.14	14.62	13.94		13.44	14.06		11.21	13.17	12.9	14.78		14.12			14.26	11.84		12.21	14.27			13.4				15.32					19.01	13.27							14.1		14.79																12.15						16.18		15.55				16.61	14.19			14.79	14.8		14.18	14.13		15.07	14.82				
P42892	13.06	13.16	12.64	13.82	9.84	11.52	12.65	11.09	12.18	12.05	13.12			16.5	10.7	13.36	12.82	16.56	10.58				13.83	12.01	13.12	14.25	14.41	13.82	14.09		11.53	15.86	13.54	13.78		13.51	16.2	12.6	13.19		13.64	13.63	15.34	12.39	18.41	14.1	13.27		14.32			14.43	12.74	13.58	13.26	13.45	13.49	13.26	13.95	13.29	13.75	12.49	13.19					12.1	12.98	12.48	12.15	12.66	13.78	13.26	13.49		13.41	13.38	12.52		13.7		13.27	13.58			14.46		12.55		14.29		13.37	12.84	12.83		13.28	12.67	12.81	13.01	11.66		13.15	13.39		13.27		12.69	13.67		12.46						11.29	12.2		12.75	12.56	13.67	13.82	12.8	13.23			11.67			13.76	13.69	12.93		13.96		13.07	12.33	15.29		11.29		13.85
P42898	12.8		12.55	12.9	10.72								10.8								11.15					11.4					13.68	11.23	11.65											13.41	13.78		13																				10.07	12.77																																																							12.64																12.13			13.8	
P43007															13.31				12.29		12.53						14.14					13.61	13.61											12.98	15.66		13.2			12.75																		14.15	13.19	12.03																14.8		15.37			13.53		14.46	13.41																																									15.41		15.21		13.63				
P43034	15.12	15.21	15.18	14.71	15.62	15.49	15.28	15.01	15.29	15.32	15.58	16.35	15.88	16.33	15.83	14.88	15.12	14.66	15.1	15.02	15.49	15.34	14.94	15.32	15.12	15.66	15.48	15.74	14.96	16.6	16.56	16.25	16.26	16.19	15.1	15.07	15.26	15.01	14.96	15.23	14.95	16.11	15.32	16.09	16.25	15.53	15.84	15.61	16.02	15.09	14.5	15.14	14.32	14.27	15.08	14.5	14.57	15.02	14.82	14.65	14.94	14.41	14.65	14.58	15.39	14.57	16.6	15.14	15.67	14.84	15.17	15.76	14.59	14.63	14.58	14.79	14.5	14.51	14.29	14.65	14.59	14.79	15.19	15.7	15.37	14.99	14.67	14.05	14.05	15.47	15.11	15.37	14.62	14.67	14.53	14.32	14.12	14.39	14.44	14.23	13.87	15.04	14.61	14.61	15.12	14.69	14.06	14.41	15.62	14.05	15.35	14.97	15.85	14.73	15.73	14.81	13.8	14.02	14.22	14.67	14.32	15.28	15.94	15.31	14.23	14.26	14.32	15.1	15.81	15.38	14.93	14.52	15	15.46	15.08	15.71	15.02	15.51	15.71	15.15	15.3	16.22	16.1
